ID,date_time,date,time,period,body_temp
P05,2015-11-26T21:40:00Z,2015-11-26,21:40:00,6 Nov - 4 Feb,34.19
P05,2015-11-26T21:45:00Z,2015-11-26,21:45:00,6 Nov - 4 Feb,34.22
P05,2015-11-26T21:50:00Z,2015-11-26,21:50:00,6 Nov - 4 Feb,34.22
P05,2015-11-26T21:55:00Z,2015-11-26,21:55:00,6 Nov - 4 Feb,34.22
P05,2015-11-26T22:00:00Z,2015-11-26,22:00:00,6 Nov - 4 Feb,34.25
P05,2015-11-26T22:05:00Z,2015-11-26,22:05:00,6 Nov - 4 Feb,34.28
P05,2015-11-26T22:10:00Z,2015-11-26,22:10:00,6 Nov - 4 Feb,34.28
P05,2015-11-26T22:15:00Z,2015-11-26,22:15:00,6 Nov - 4 Feb,34.28
P05,2015-11-26T22:20:00Z,2015-11-26,22:20:00,6 Nov - 4 Feb,34.19
P05,2015-11-26T22:25:00Z,2015-11-26,22:25:00,6 Nov - 4 Feb,34.14
P05,2015-11-26T22:30:00Z,2015-11-26,22:30:00,6 Nov - 4 Feb,34.14
P05,2015-11-26T22:35:00Z,2015-11-26,22:35:00,6 Nov - 4 Feb,34.17
P05,2015-11-26T22:40:00Z,2015-11-26,22:40:00,6 Nov - 4 Feb,34.25
P05,2015-11-26T22:45:00Z,2015-11-26,22:45:00,6 Nov - 4 Feb,34.28
P05,2015-11-26T22:50:00Z,2015-11-26,22:50:00,6 Nov - 4 Feb,34.28
P05,2015-11-26T22:55:00Z,2015-11-26,22:55:00,6 Nov - 4 Feb,34.31
P05,2015-11-26T23:00:00Z,2015-11-26,23:00:00,6 Nov - 4 Feb,34.28
P05,2015-11-26T23:05:00Z,2015-11-26,23:05:00,6 Nov - 4 Feb,34.31
P05,2015-11-26T23:10:00Z,2015-11-26,23:10:00,6 Nov - 4 Feb,34.37
P05,2015-11-26T23:15:00Z,2015-11-26,23:15:00,6 Nov - 4 Feb,34.55
P05,2015-11-26T23:20:00Z,2015-11-26,23:20:00,6 Nov - 4 Feb,34.61
P05,2015-11-26T23:25:00Z,2015-11-26,23:25:00,6 Nov - 4 Feb,34.4
P05,2015-11-26T23:30:00Z,2015-11-26,23:30:00,6 Nov - 4 Feb,34.34
P05,2015-11-26T23:35:00Z,2015-11-26,23:35:00,6 Nov - 4 Feb,34.28
P05,2015-11-26T23:40:00Z,2015-11-26,23:40:00,6 Nov - 4 Feb,34.22
P05,2015-11-26T23:45:00Z,2015-11-26,23:45:00,6 Nov - 4 Feb,34.25
P05,2015-11-26T23:50:00Z,2015-11-26,23:50:00,6 Nov - 4 Feb,34.31
P05,2015-11-26T23:55:00Z,2015-11-26,23:55:00,6 Nov - 4 Feb,34.31
P05,2015-11-27T00:00:00Z,2015-11-27,00:00:00,6 Nov - 4 Feb,34.4
P05,2015-11-27T00:05:00Z,2015-11-27,00:05:00,6 Nov - 4 Feb,34.46
P05,2015-11-27T00:10:00Z,2015-11-27,00:10:00,6 Nov - 4 Feb,34.52
P05,2015-11-27T00:15:00Z,2015-11-27,00:15:00,6 Nov - 4 Feb,34.49
P05,2015-11-27T00:20:00Z,2015-11-27,00:20:00,6 Nov - 4 Feb,34.49
P05,2015-11-27T00:25:00Z,2015-11-27,00:25:00,6 Nov - 4 Feb,34.49
P05,2015-11-27T00:30:00Z,2015-11-27,00:30:00,6 Nov - 4 Feb,34.49
P05,2015-11-27T00:35:00Z,2015-11-27,00:35:00,6 Nov - 4 Feb,34.52
P05,2015-11-27T00:40:00Z,2015-11-27,00:40:00,6 Nov - 4 Feb,34.55
P05,2015-11-27T00:45:00Z,2015-11-27,00:45:00,6 Nov - 4 Feb,34.49
P05,2015-11-27T00:50:00Z,2015-11-27,00:50:00,6 Nov - 4 Feb,34.52
P05,2015-11-27T00:55:00Z,2015-11-27,00:55:00,6 Nov - 4 Feb,34.49
P05,2015-11-27T01:00:00Z,2015-11-27,01:00:00,6 Nov - 4 Feb,34.49
P05,2015-11-27T01:05:00Z,2015-11-27,01:05:00,6 Nov - 4 Feb,34.52
P05,2015-11-27T01:10:00Z,2015-11-27,01:10:00,6 Nov - 4 Feb,34.52
P05,2015-11-27T01:15:00Z,2015-11-27,01:15:00,6 Nov - 4 Feb,34.46
P05,2015-11-27T01:20:00Z,2015-11-27,01:20:00,6 Nov - 4 Feb,34.49
P05,2015-11-27T01:25:00Z,2015-11-27,01:25:00,6 Nov - 4 Feb,34.46
P05,2015-11-27T01:30:00Z,2015-11-27,01:30:00,6 Nov - 4 Feb,34.46
P05,2015-11-27T01:35:00Z,2015-11-27,01:35:00,6 Nov - 4 Feb,34.46
P05,2015-11-27T01:40:00Z,2015-11-27,01:40:00,6 Nov - 4 Feb,34.46
P05,2015-11-27T01:45:00Z,2015-11-27,01:45:00,6 Nov - 4 Feb,34.46
P05,2015-11-27T01:50:00Z,2015-11-27,01:50:00,6 Nov - 4 Feb,34.52
P05,2015-11-27T01:55:00Z,2015-11-27,01:55:00,6 Nov - 4 Feb,34.55
P05,2015-11-27T02:00:00Z,2015-11-27,02:00:00,6 Nov - 4 Feb,34.52
P05,2015-11-27T02:05:00Z,2015-11-27,02:05:00,6 Nov - 4 Feb,34.55
P05,2015-11-27T02:10:00Z,2015-11-27,02:10:00,6 Nov - 4 Feb,34.55
P05,2015-11-27T02:15:00Z,2015-11-27,02:15:00,6 Nov - 4 Feb,34.46
P05,2015-11-27T02:20:00Z,2015-11-27,02:20:00,6 Nov - 4 Feb,34.43
P05,2015-11-27T02:25:00Z,2015-11-27,02:25:00,6 Nov - 4 Feb,34.43
P05,2015-11-27T02:30:00Z,2015-11-27,02:30:00,6 Nov - 4 Feb,34.43
P05,2015-11-27T02:35:00Z,2015-11-27,02:35:00,6 Nov - 4 Feb,34.37
P05,2015-11-27T02:40:00Z,2015-11-27,02:40:00,6 Nov - 4 Feb,34.4
P05,2015-11-27T02:45:00Z,2015-11-27,02:45:00,6 Nov - 4 Feb,34.4
P05,2015-11-27T02:50:00Z,2015-11-27,02:50:00,6 Nov - 4 Feb,34.37
P05,2015-11-27T02:55:00Z,2015-11-27,02:55:00,6 Nov - 4 Feb,34.34
P05,2015-11-27T03:00:00Z,2015-11-27,03:00:00,6 Nov - 4 Feb,34.28
P05,2015-11-27T03:05:00Z,2015-11-27,03:05:00,6 Nov - 4 Feb,34.34
P05,2015-11-27T03:10:00Z,2015-11-27,03:10:00,6 Nov - 4 Feb,34.28
P05,2015-11-27T03:15:00Z,2015-11-27,03:15:00,6 Nov - 4 Feb,34.28
P05,2015-11-27T03:20:00Z,2015-11-27,03:20:00,6 Nov - 4 Feb,34.22
P05,2015-11-27T03:25:00Z,2015-11-27,03:25:00,6 Nov - 4 Feb,34.22
P05,2015-11-27T03:30:00Z,2015-11-27,03:30:00,6 Nov - 4 Feb,34.28
P05,2015-11-27T03:35:00Z,2015-11-27,03:35:00,6 Nov - 4 Feb,34.34
P05,2015-11-27T03:40:00Z,2015-11-27,03:40:00,6 Nov - 4 Feb,34.37
P05,2015-11-27T03:45:00Z,2015-11-27,03:45:00,6 Nov - 4 Feb,34.28
P05,2015-11-27T03:50:00Z,2015-11-27,03:50:00,6 Nov - 4 Feb,34.08
P05,2015-11-27T03:55:00Z,2015-11-27,03:55:00,6 Nov - 4 Feb,33.93
P05,2015-11-27T04:00:00Z,2015-11-27,04:00:00,6 Nov - 4 Feb,33.93
P05,2015-11-27T04:05:00Z,2015-11-27,04:05:00,6 Nov - 4 Feb,33.99
P05,2015-11-27T04:10:00Z,2015-11-27,04:10:00,6 Nov - 4 Feb,34.08
P05,2015-11-27T04:15:00Z,2015-11-27,04:15:00,6 Nov - 4 Feb,34.14
P05,2015-11-27T04:20:00Z,2015-11-27,04:20:00,6 Nov - 4 Feb,34.11
P05,2015-11-27T04:25:00Z,2015-11-27,04:25:00,6 Nov - 4 Feb,34.02
P05,2015-11-27T04:30:00Z,2015-11-27,04:30:00,6 Nov - 4 Feb,33.93
P05,2015-11-27T04:35:00Z,2015-11-27,04:35:00,6 Nov - 4 Feb,33.9
P05,2015-11-27T04:40:00Z,2015-11-27,04:40:00,6 Nov - 4 Feb,33.93
P05,2015-11-27T04:45:00Z,2015-11-27,04:45:00,6 Nov - 4 Feb,33.96
P05,2015-11-27T04:50:00Z,2015-11-27,04:50:00,6 Nov - 4 Feb,33.93
P05,2015-11-27T04:55:00Z,2015-11-27,04:55:00,6 Nov - 4 Feb,33.93
P05,2015-11-27T05:00:00Z,2015-11-27,05:00:00,6 Nov - 4 Feb,33.96
P05,2015-11-27T05:05:00Z,2015-11-27,05:05:00,6 Nov - 4 Feb,34.02
P05,2015-11-27T05:10:00Z,2015-11-27,05:10:00,6 Nov - 4 Feb,33.81
P05,2015-11-27T05:15:00Z,2015-11-27,05:15:00,6 Nov - 4 Feb,33.66
P05,2015-11-27T05:20:00Z,2015-11-27,05:20:00,6 Nov - 4 Feb,33.72
P05,2015-11-27T05:25:00Z,2015-11-27,05:25:00,6 Nov - 4 Feb,33.66
P05,2015-11-27T05:30:00Z,2015-11-27,05:30:00,6 Nov - 4 Feb,33.69
P05,2015-11-27T05:35:00Z,2015-11-27,05:35:00,6 Nov - 4 Feb,33.81
P05,2015-11-27T05:40:00Z,2015-11-27,05:40:00,6 Nov - 4 Feb,33.9
P05,2015-11-27T05:45:00Z,2015-11-27,05:45:00,6 Nov - 4 Feb,33.87
P05,2015-11-27T05:50:00Z,2015-11-27,05:50:00,6 Nov - 4 Feb,33.69
P05,2015-11-27T05:55:00Z,2015-11-27,05:55:00,6 Nov - 4 Feb,33.51
P05,2015-11-27T06:00:00Z,2015-11-27,06:00:00,6 Nov - 4 Feb,33.39
P05,2015-11-27T06:05:00Z,2015-11-27,06:05:00,6 Nov - 4 Feb,33.24
P05,2015-11-27T06:10:00Z,2015-11-27,06:10:00,6 Nov - 4 Feb,33.09
P05,2015-11-27T06:15:00Z,2015-11-27,06:15:00,6 Nov - 4 Feb,32.98
P05,2015-11-27T06:20:00Z,2015-11-27,06:20:00,6 Nov - 4 Feb,32.95
P05,2015-11-27T06:25:00Z,2015-11-27,06:25:00,6 Nov - 4 Feb,32.95
P05,2015-11-27T06:30:00Z,2015-11-27,06:30:00,6 Nov - 4 Feb,32.92
P05,2015-11-27T06:35:00Z,2015-11-27,06:35:00,6 Nov - 4 Feb,32.95
P05,2015-11-27T06:40:00Z,2015-11-27,06:40:00,6 Nov - 4 Feb,33.04
P05,2015-11-27T06:45:00Z,2015-11-27,06:45:00,6 Nov - 4 Feb,33.09
P05,2015-11-27T06:50:00Z,2015-11-27,06:50:00,6 Nov - 4 Feb,33.15
P05,2015-11-27T06:55:00Z,2015-11-27,06:55:00,6 Nov - 4 Feb,33.18
P05,2015-11-27T07:00:00Z,2015-11-27,07:00:00,6 Nov - 4 Feb,33.24
P05,2015-11-27T07:05:00Z,2015-11-27,07:05:00,6 Nov - 4 Feb,33.3
P05,2015-11-27T07:10:00Z,2015-11-27,07:10:00,6 Nov - 4 Feb,33.33
P05,2015-11-27T07:15:00Z,2015-11-27,07:15:00,6 Nov - 4 Feb,33.33
P05,2015-11-27T07:20:00Z,2015-11-27,07:20:00,6 Nov - 4 Feb,33.36
P05,2015-11-27T07:25:00Z,2015-11-27,07:25:00,6 Nov - 4 Feb,33.39
P05,2015-11-27T07:30:00Z,2015-11-27,07:30:00,6 Nov - 4 Feb,33.45
P05,2015-11-27T07:35:00Z,2015-11-27,07:35:00,6 Nov - 4 Feb,33.48
P05,2015-11-27T07:40:00Z,2015-11-27,07:40:00,6 Nov - 4 Feb,33.48
P05,2015-11-27T07:45:00Z,2015-11-27,07:45:00,6 Nov - 4 Feb,33.54
P05,2015-11-27T07:50:00Z,2015-11-27,07:50:00,6 Nov - 4 Feb,33.57
P05,2015-11-27T07:55:00Z,2015-11-27,07:55:00,6 Nov - 4 Feb,33.57
P05,2015-11-27T08:00:00Z,2015-11-27,08:00:00,6 Nov - 4 Feb,33.6
P05,2015-11-27T08:05:00Z,2015-11-27,08:05:00,6 Nov - 4 Feb,33.63
P05,2015-11-27T08:10:00Z,2015-11-27,08:10:00,6 Nov - 4 Feb,33.69
P05,2015-11-27T08:15:00Z,2015-11-27,08:15:00,6 Nov - 4 Feb,33.63
P05,2015-11-27T08:20:00Z,2015-11-27,08:20:00,6 Nov - 4 Feb,33.48
P05,2015-11-27T08:25:00Z,2015-11-27,08:25:00,6 Nov - 4 Feb,33.36
P05,2015-11-27T08:30:00Z,2015-11-27,08:30:00,6 Nov - 4 Feb,33.27
P05,2015-11-27T08:35:00Z,2015-11-27,08:35:00,6 Nov - 4 Feb,33.07
P05,2015-11-27T08:40:00Z,2015-11-27,08:40:00,6 Nov - 4 Feb,33.09
P05,2015-11-27T08:45:00Z,2015-11-27,08:45:00,6 Nov - 4 Feb,33.15
P05,2015-11-27T08:50:00Z,2015-11-27,08:50:00,6 Nov - 4 Feb,33.21
P05,2015-11-27T08:55:00Z,2015-11-27,08:55:00,6 Nov - 4 Feb,33.3
P05,2015-11-27T09:00:00Z,2015-11-27,09:00:00,6 Nov - 4 Feb,33.36
P05,2015-11-27T09:05:00Z,2015-11-27,09:05:00,6 Nov - 4 Feb,33.42
P05,2015-11-27T09:10:00Z,2015-11-27,09:10:00,6 Nov - 4 Feb,33.48
P05,2015-11-27T09:15:00Z,2015-11-27,09:15:00,6 Nov - 4 Feb,33.45
P05,2015-11-27T09:20:00Z,2015-11-27,09:20:00,6 Nov - 4 Feb,33.39
P05,2015-11-27T09:25:00Z,2015-11-27,09:25:00,6 Nov - 4 Feb,33.3
P05,2015-11-27T09:30:00Z,2015-11-27,09:30:00,6 Nov - 4 Feb,33.3
P05,2015-11-27T09:35:00Z,2015-11-27,09:35:00,6 Nov - 4 Feb,33.3
P05,2015-11-27T09:40:00Z,2015-11-27,09:40:00,6 Nov - 4 Feb,33.33
P05,2015-11-27T09:45:00Z,2015-11-27,09:45:00,6 Nov - 4 Feb,33.36
P05,2015-11-27T09:50:00Z,2015-11-27,09:50:00,6 Nov - 4 Feb,33.42
P05,2015-11-27T09:55:00Z,2015-11-27,09:55:00,6 Nov - 4 Feb,33.48
P05,2015-11-27T10:00:00Z,2015-11-27,10:00:00,6 Nov - 4 Feb,33.51
P05,2015-11-27T10:05:00Z,2015-11-27,10:05:00,6 Nov - 4 Feb,33.51
P05,2015-11-27T10:10:00Z,2015-11-27,10:10:00,6 Nov - 4 Feb,33.51
P05,2015-11-27T10:15:00Z,2015-11-27,10:15:00,6 Nov - 4 Feb,33.51
P05,2015-11-27T10:20:00Z,2015-11-27,10:20:00,6 Nov - 4 Feb,33.54
P05,2015-11-27T10:25:00Z,2015-11-27,10:25:00,6 Nov - 4 Feb,33.54
P05,2015-11-27T10:30:00Z,2015-11-27,10:30:00,6 Nov - 4 Feb,33.54
P05,2015-11-27T10:35:00Z,2015-11-27,10:35:00,6 Nov - 4 Feb,33.57
P05,2015-11-27T10:40:00Z,2015-11-27,10:40:00,6 Nov - 4 Feb,33.6
P05,2015-11-27T10:45:00Z,2015-11-27,10:45:00,6 Nov - 4 Feb,33.63
P05,2015-11-27T10:50:00Z,2015-11-27,10:50:00,6 Nov - 4 Feb,33.66
P05,2015-11-27T10:55:00Z,2015-11-27,10:55:00,6 Nov - 4 Feb,33.63
P05,2015-11-27T11:00:00Z,2015-11-27,11:00:00,6 Nov - 4 Feb,33.66
P05,2015-11-27T11:05:00Z,2015-11-27,11:05:00,6 Nov - 4 Feb,33.66
P05,2015-11-27T11:10:00Z,2015-11-27,11:10:00,6 Nov - 4 Feb,33.63
P05,2015-11-27T11:15:00Z,2015-11-27,11:15:00,6 Nov - 4 Feb,33.66
P05,2015-11-27T11:20:00Z,2015-11-27,11:20:00,6 Nov - 4 Feb,33.69
P05,2015-11-27T11:25:00Z,2015-11-27,11:25:00,6 Nov - 4 Feb,33.75
P05,2015-11-27T11:30:00Z,2015-11-27,11:30:00,6 Nov - 4 Feb,33.81
P05,2015-11-27T11:35:00Z,2015-11-27,11:35:00,6 Nov - 4 Feb,33.78
P05,2015-11-27T11:40:00Z,2015-11-27,11:40:00,6 Nov - 4 Feb,33.78
P05,2015-11-27T11:45:00Z,2015-11-27,11:45:00,6 Nov - 4 Feb,33.78
P05,2015-11-27T11:50:00Z,2015-11-27,11:50:00,6 Nov - 4 Feb,33.75
P05,2015-11-27T11:55:00Z,2015-11-27,11:55:00,6 Nov - 4 Feb,33.69
P05,2015-11-27T12:00:00Z,2015-11-27,12:00:00,6 Nov - 4 Feb,33.66
P05,2015-11-27T12:05:00Z,2015-11-27,12:05:00,6 Nov - 4 Feb,33.66
P05,2015-11-27T12:10:00Z,2015-11-27,12:10:00,6 Nov - 4 Feb,33.72
P05,2015-11-27T12:15:00Z,2015-11-27,12:15:00,6 Nov - 4 Feb,33.75
P05,2015-11-27T12:20:00Z,2015-11-27,12:20:00,6 Nov - 4 Feb,33.75
P05,2015-11-27T12:25:00Z,2015-11-27,12:25:00,6 Nov - 4 Feb,33.78
P05,2015-11-27T12:30:00Z,2015-11-27,12:30:00,6 Nov - 4 Feb,33.78
P05,2015-11-27T12:35:00Z,2015-11-27,12:35:00,6 Nov - 4 Feb,33.78
P05,2015-11-27T12:40:00Z,2015-11-27,12:40:00,6 Nov - 4 Feb,33.81
P05,2015-11-27T12:45:00Z,2015-11-27,12:45:00,6 Nov - 4 Feb,33.81
P05,2015-11-27T12:50:00Z,2015-11-27,12:50:00,6 Nov - 4 Feb,33.78
P05,2015-11-27T12:55:00Z,2015-11-27,12:55:00,6 Nov - 4 Feb,33.75
P05,2015-11-27T13:00:00Z,2015-11-27,13:00:00,6 Nov - 4 Feb,33.72
P05,2015-11-27T13:05:00Z,2015-11-27,13:05:00,6 Nov - 4 Feb,33.69
P05,2015-11-27T13:10:00Z,2015-11-27,13:10:00,6 Nov - 4 Feb,33.72
P05,2015-11-27T13:15:00Z,2015-11-27,13:15:00,6 Nov - 4 Feb,33.75
P05,2015-11-27T13:20:00Z,2015-11-27,13:20:00,6 Nov - 4 Feb,33.78
P05,2015-11-27T13:25:00Z,2015-11-27,13:25:00,6 Nov - 4 Feb,33.84
P05,2015-11-27T13:30:00Z,2015-11-27,13:30:00,6 Nov - 4 Feb,33.9
P05,2015-11-27T13:35:00Z,2015-11-27,13:35:00,6 Nov - 4 Feb,33.9
P05,2015-11-27T13:40:00Z,2015-11-27,13:40:00,6 Nov - 4 Feb,33.93
P05,2015-11-27T13:45:00Z,2015-11-27,13:45:00,6 Nov - 4 Feb,33.93
P05,2015-11-27T13:50:00Z,2015-11-27,13:50:00,6 Nov - 4 Feb,33.96
P05,2015-11-27T13:55:00Z,2015-11-27,13:55:00,6 Nov - 4 Feb,33.96
P05,2015-11-27T14:00:00Z,2015-11-27,14:00:00,6 Nov - 4 Feb,34.02
P05,2015-11-27T14:05:00Z,2015-11-27,14:05:00,6 Nov - 4 Feb,34.02
P05,2015-11-27T14:10:00Z,2015-11-27,14:10:00,6 Nov - 4 Feb,34.02
P05,2015-11-27T14:15:00Z,2015-11-27,14:15:00,6 Nov - 4 Feb,34.05
P05,2015-11-27T14:20:00Z,2015-11-27,14:20:00,6 Nov - 4 Feb,34.05
P05,2015-11-27T14:25:00Z,2015-11-27,14:25:00,6 Nov - 4 Feb,34.05
P05,2015-11-27T14:30:00Z,2015-11-27,14:30:00,6 Nov - 4 Feb,34.05
P05,2015-11-27T14:35:00Z,2015-11-27,14:35:00,6 Nov - 4 Feb,34.05
P05,2015-11-27T14:40:00Z,2015-11-27,14:40:00,6 Nov - 4 Feb,34.02
P05,2015-11-27T14:45:00Z,2015-11-27,14:45:00,6 Nov - 4 Feb,34.05
P05,2015-11-27T14:50:00Z,2015-11-27,14:50:00,6 Nov - 4 Feb,34.05
P05,2015-11-27T14:55:00Z,2015-11-27,14:55:00,6 Nov - 4 Feb,34.05
P05,2015-11-27T15:00:00Z,2015-11-27,15:00:00,6 Nov - 4 Feb,34.08
P05,2015-11-27T15:05:00Z,2015-11-27,15:05:00,6 Nov - 4 Feb,34.08
P05,2015-11-27T15:10:00Z,2015-11-27,15:10:00,6 Nov - 4 Feb,34.11
P05,2015-11-27T15:15:00Z,2015-11-27,15:15:00,6 Nov - 4 Feb,34.08
P05,2015-11-27T15:20:00Z,2015-11-27,15:20:00,6 Nov - 4 Feb,34.02
P05,2015-11-27T15:25:00Z,2015-11-27,15:25:00,6 Nov - 4 Feb,33.99
P05,2015-11-27T15:30:00Z,2015-11-27,15:30:00,6 Nov - 4 Feb,33.96
P05,2015-11-27T15:35:00Z,2015-11-27,15:35:00,6 Nov - 4 Feb,33.99
P05,2015-11-27T15:40:00Z,2015-11-27,15:40:00,6 Nov - 4 Feb,33.99
P05,2015-11-27T15:45:00Z,2015-11-27,15:45:00,6 Nov - 4 Feb,34.02
P05,2015-11-27T15:50:00Z,2015-11-27,15:50:00,6 Nov - 4 Feb,34.05
P05,2015-11-27T15:55:00Z,2015-11-27,15:55:00,6 Nov - 4 Feb,34.05
P05,2015-11-27T16:00:00Z,2015-11-27,16:00:00,6 Nov - 4 Feb,34.05
P05,2015-11-27T16:05:00Z,2015-11-27,16:05:00,6 Nov - 4 Feb,34.08
P05,2015-11-27T16:10:00Z,2015-11-27,16:10:00,6 Nov - 4 Feb,34.08
P05,2015-11-27T16:15:00Z,2015-11-27,16:15:00,6 Nov - 4 Feb,34.14
P05,2015-11-27T16:20:00Z,2015-11-27,16:20:00,6 Nov - 4 Feb,34.19
P05,2015-11-27T16:25:00Z,2015-11-27,16:25:00,6 Nov - 4 Feb,34.22
P05,2015-11-27T16:30:00Z,2015-11-27,16:30:00,6 Nov - 4 Feb,34.19
P05,2015-11-27T16:35:00Z,2015-11-27,16:35:00,6 Nov - 4 Feb,34.17
P05,2015-11-27T16:40:00Z,2015-11-27,16:40:00,6 Nov - 4 Feb,34.17
P05,2015-11-27T16:45:00Z,2015-11-27,16:45:00,6 Nov - 4 Feb,34.17
P05,2015-11-27T16:50:00Z,2015-11-27,16:50:00,6 Nov - 4 Feb,34.17
P05,2015-11-27T16:55:00Z,2015-11-27,16:55:00,6 Nov - 4 Feb,34.19
P05,2015-11-27T17:00:00Z,2015-11-27,17:00:00,6 Nov - 4 Feb,34.19
P05,2015-11-27T17:05:00Z,2015-11-27,17:05:00,6 Nov - 4 Feb,34.22
P05,2015-11-27T17:10:00Z,2015-11-27,17:10:00,6 Nov - 4 Feb,34.22
P05,2015-11-27T17:15:00Z,2015-11-27,17:15:00,6 Nov - 4 Feb,34.22
P05,2015-11-27T17:20:00Z,2015-11-27,17:20:00,6 Nov - 4 Feb,34.22
P05,2015-11-27T17:25:00Z,2015-11-27,17:25:00,6 Nov - 4 Feb,34.19
P05,2015-11-27T17:30:00Z,2015-11-27,17:30:00,6 Nov - 4 Feb,34.22
P05,2015-11-27T17:35:00Z,2015-11-27,17:35:00,6 Nov - 4 Feb,34.25
P05,2015-11-27T17:40:00Z,2015-11-27,17:40:00,6 Nov - 4 Feb,34.25
P05,2015-11-27T17:45:00Z,2015-11-27,17:45:00,6 Nov - 4 Feb,34.28
P05,2015-11-27T17:50:00Z,2015-11-27,17:50:00,6 Nov - 4 Feb,34.28
P05,2015-11-27T17:55:00Z,2015-11-27,17:55:00,6 Nov - 4 Feb,34.31
P05,2015-11-27T18:00:00Z,2015-11-27,18:00:00,6 Nov - 4 Feb,34.31
P05,2015-11-27T18:05:00Z,2015-11-27,18:05:00,6 Nov - 4 Feb,34.31
P05,2015-11-27T18:10:00Z,2015-11-27,18:10:00,6 Nov - 4 Feb,34.31
P05,2015-11-27T18:15:00Z,2015-11-27,18:15:00,6 Nov - 4 Feb,34.34
P05,2015-11-27T18:20:00Z,2015-11-27,18:20:00,6 Nov - 4 Feb,34.34
P05,2015-11-27T18:25:00Z,2015-11-27,18:25:00,6 Nov - 4 Feb,34.34
P05,2015-11-27T18:30:00Z,2015-11-27,18:30:00,6 Nov - 4 Feb,34.37
P05,2015-11-27T18:35:00Z,2015-11-27,18:35:00,6 Nov - 4 Feb,34.4
P05,2015-11-27T18:40:00Z,2015-11-27,18:40:00,6 Nov - 4 Feb,34.43
P05,2015-11-27T18:45:00Z,2015-11-27,18:45:00,6 Nov - 4 Feb,34.46
P05,2015-11-27T18:50:00Z,2015-11-27,18:50:00,6 Nov - 4 Feb,34.46
P05,2015-11-27T18:55:00Z,2015-11-27,18:55:00,6 Nov - 4 Feb,34.43
P05,2015-11-27T19:00:00Z,2015-11-27,19:00:00,6 Nov - 4 Feb,34.4
P05,2015-11-27T19:05:00Z,2015-11-27,19:05:00,6 Nov - 4 Feb,34.22
P05,2015-11-27T19:10:00Z,2015-11-27,19:10:00,6 Nov - 4 Feb,34.11
P05,2015-11-27T19:15:00Z,2015-11-27,19:15:00,6 Nov - 4 Feb,34.14
P05,2015-11-27T19:20:00Z,2015-11-27,19:20:00,6 Nov - 4 Feb,34.17
P05,2015-11-27T19:25:00Z,2015-11-27,19:25:00,6 Nov - 4 Feb,34.19
P05,2015-11-27T19:30:00Z,2015-11-27,19:30:00,6 Nov - 4 Feb,34.22
P05,2015-11-27T19:35:00Z,2015-11-27,19:35:00,6 Nov - 4 Feb,34.25
P05,2015-11-27T19:40:00Z,2015-11-27,19:40:00,6 Nov - 4 Feb,34.28
P05,2015-11-27T19:45:00Z,2015-11-27,19:45:00,6 Nov - 4 Feb,34.31
P05,2015-11-27T19:50:00Z,2015-11-27,19:50:00,6 Nov - 4 Feb,34.31
P05,2015-11-27T19:55:00Z,2015-11-27,19:55:00,6 Nov - 4 Feb,34.31
P05,2015-11-27T20:00:00Z,2015-11-27,20:00:00,6 Nov - 4 Feb,34.31
P05,2015-11-27T20:05:00Z,2015-11-27,20:05:00,6 Nov - 4 Feb,34.31
P05,2015-11-27T20:10:00Z,2015-11-27,20:10:00,6 Nov - 4 Feb,34.31
P05,2015-11-27T20:15:00Z,2015-11-27,20:15:00,6 Nov - 4 Feb,34.34
P05,2015-11-27T20:20:00Z,2015-11-27,20:20:00,6 Nov - 4 Feb,34.37
P05,2015-11-27T20:25:00Z,2015-11-27,20:25:00,6 Nov - 4 Feb,34.37
P05,2015-11-27T20:30:00Z,2015-11-27,20:30:00,6 Nov - 4 Feb,34.34
P05,2015-11-27T20:35:00Z,2015-11-27,20:35:00,6 Nov - 4 Feb,34.37
P05,2015-11-27T20:40:00Z,2015-11-27,20:40:00,6 Nov - 4 Feb,34.4
P05,2015-11-27T20:45:00Z,2015-11-27,20:45:00,6 Nov - 4 Feb,34.4
P05,2015-11-27T20:50:00Z,2015-11-27,20:50:00,6 Nov - 4 Feb,34.37
P05,2015-11-27T20:55:00Z,2015-11-27,20:55:00,6 Nov - 4 Feb,34.37
P05,2015-11-27T21:00:00Z,2015-11-27,21:00:00,6 Nov - 4 Feb,34.37
P05,2015-11-27T21:05:00Z,2015-11-27,21:05:00,6 Nov - 4 Feb,34.37
P05,2015-11-27T21:10:00Z,2015-11-27,21:10:00,6 Nov - 4 Feb,34.37
P05,2015-11-27T21:15:00Z,2015-11-27,21:15:00,6 Nov - 4 Feb,34.34
P05,2015-11-27T21:20:00Z,2015-11-27,21:20:00,6 Nov - 4 Feb,34.31
P05,2015-11-27T21:25:00Z,2015-11-27,21:25:00,6 Nov - 4 Feb,34.28
P05,2015-11-27T21:30:00Z,2015-11-27,21:30:00,6 Nov - 4 Feb,34.25
P05,2015-11-27T21:35:00Z,2015-11-27,21:35:00,6 Nov - 4 Feb,34.25
P05,2015-11-27T21:40:00Z,2015-11-27,21:40:00,6 Nov - 4 Feb,34.25
P05,2015-11-27T21:45:00Z,2015-11-27,21:45:00,6 Nov - 4 Feb,34.22
P05,2015-11-27T21:50:00Z,2015-11-27,21:50:00,6 Nov - 4 Feb,34.22
