date_time,date,time,period,event
2017-05-12T06:59:00Z,2017-05-12,06:59:00,7 May - 6 Aug,sunrise
2017-05-13T07:00:00Z,2017-05-13,07:00:00,7 May - 6 Aug,sunrise
2017-05-14T07:00:00Z,2017-05-14,07:00:00,7 May - 6 Aug,sunrise
2017-05-15T07:01:00Z,2017-05-15,07:01:00,7 May - 6 Aug,sunrise
2017-05-16T07:01:00Z,2017-05-16,07:01:00,7 May - 6 Aug,sunrise
2017-05-17T07:02:00Z,2017-05-17,07:02:00,7 May - 6 Aug,sunrise
2017-05-18T07:03:00Z,2017-05-18,07:03:00,7 May - 6 Aug,sunrise
2017-05-19T07:03:00Z,2017-05-19,07:03:00,7 May - 6 Aug,sunrise
2017-05-20T07:04:00Z,2017-05-20,07:04:00,7 May - 6 Aug,sunrise
2017-05-21T07:04:00Z,2017-05-21,07:04:00,7 May - 6 Aug,sunrise
2017-05-22T07:05:00Z,2017-05-22,07:05:00,7 May - 6 Aug,sunrise
2017-05-23T07:05:00Z,2017-05-23,07:05:00,7 May - 6 Aug,sunrise
2017-05-24T07:06:00Z,2017-05-24,07:06:00,7 May - 6 Aug,sunrise
2017-05-25T07:06:00Z,2017-05-25,07:06:00,7 May - 6 Aug,sunrise
2017-05-26T07:07:00Z,2017-05-26,07:07:00,7 May - 6 Aug,sunrise
2017-05-27T07:07:00Z,2017-05-27,07:07:00,7 May - 6 Aug,sunrise
2017-05-28T07:08:00Z,2017-05-28,07:08:00,7 May - 6 Aug,sunrise
2017-05-29T07:08:00Z,2017-05-29,07:08:00,7 May - 6 Aug,sunrise
2017-05-30T07:09:00Z,2017-05-30,07:09:00,7 May - 6 Aug,sunrise
2017-05-31T07:09:00Z,2017-05-31,07:09:00,7 May - 6 Aug,sunrise
2017-06-01T07:10:00Z,2017-06-01,07:10:00,7 May - 6 Aug,sunrise
2017-06-02T07:10:00Z,2017-06-02,07:10:00,7 May - 6 Aug,sunrise
2017-06-03T07:11:00Z,2017-06-03,07:11:00,7 May - 6 Aug,sunrise
2017-06-04T07:11:00Z,2017-06-04,07:11:00,7 May - 6 Aug,sunrise
2017-06-05T07:12:00Z,2017-06-05,07:12:00,7 May - 6 Aug,sunrise
2017-06-06T07:12:00Z,2017-06-06,07:12:00,7 May - 6 Aug,sunrise
2017-06-07T07:13:00Z,2017-06-07,07:13:00,7 May - 6 Aug,sunrise
2017-06-08T07:13:00Z,2017-06-08,07:13:00,7 May - 6 Aug,sunrise
2017-06-09T07:14:00Z,2017-06-09,07:14:00,7 May - 6 Aug,sunrise
2017-06-10T07:14:00Z,2017-06-10,07:14:00,7 May - 6 Aug,sunrise
2017-06-11T07:14:00Z,2017-06-11,07:14:00,7 May - 6 Aug,sunrise
2017-06-12T07:15:00Z,2017-06-12,07:15:00,7 May - 6 Aug,sunrise
2017-06-13T07:15:00Z,2017-06-13,07:15:00,7 May - 6 Aug,sunrise
2017-06-14T07:15:00Z,2017-06-14,07:15:00,7 May - 6 Aug,sunrise
2017-06-15T07:16:00Z,2017-06-15,07:16:00,7 May - 6 Aug,sunrise
2017-06-16T07:16:00Z,2017-06-16,07:16:00,7 May - 6 Aug,sunrise
2017-06-17T07:16:00Z,2017-06-17,07:16:00,7 May - 6 Aug,sunrise
2017-06-18T07:17:00Z,2017-06-18,07:17:00,7 May - 6 Aug,sunrise
2017-06-19T07:17:00Z,2017-06-19,07:17:00,7 May - 6 Aug,sunrise
2017-06-20T07:17:00Z,2017-06-20,07:17:00,7 May - 6 Aug,sunrise
2017-06-21T07:17:00Z,2017-06-21,07:17:00,7 May - 6 Aug,sunrise
2017-06-22T07:18:00Z,2017-06-22,07:18:00,7 May - 6 Aug,sunrise
2017-06-23T07:18:00Z,2017-06-23,07:18:00,7 May - 6 Aug,sunrise
2017-06-24T07:18:00Z,2017-06-24,07:18:00,7 May - 6 Aug,sunrise
2017-06-25T07:18:00Z,2017-06-25,07:18:00,7 May - 6 Aug,sunrise
2017-06-26T07:18:00Z,2017-06-26,07:18:00,7 May - 6 Aug,sunrise
2017-06-27T07:18:00Z,2017-06-27,07:18:00,7 May - 6 Aug,sunrise
2017-06-28T07:18:00Z,2017-06-28,07:18:00,7 May - 6 Aug,sunrise
2017-06-29T07:18:00Z,2017-06-29,07:18:00,7 May - 6 Aug,sunrise
2017-06-30T07:18:00Z,2017-06-30,07:18:00,7 May - 6 Aug,sunrise
2017-07-01T07:19:00Z,2017-07-01,07:19:00,7 May - 6 Aug,sunrise
2017-07-02T07:19:00Z,2017-07-02,07:19:00,7 May - 6 Aug,sunrise
2017-07-03T07:19:00Z,2017-07-03,07:19:00,7 May - 6 Aug,sunrise
2017-07-04T07:18:00Z,2017-07-04,07:18:00,7 May - 6 Aug,sunrise
2017-07-05T07:18:00Z,2017-07-05,07:18:00,7 May - 6 Aug,sunrise
2017-07-06T07:18:00Z,2017-07-06,07:18:00,7 May - 6 Aug,sunrise
2017-07-07T07:18:00Z,2017-07-07,07:18:00,7 May - 6 Aug,sunrise
2017-07-08T07:18:00Z,2017-07-08,07:18:00,7 May - 6 Aug,sunrise
2017-07-09T07:18:00Z,2017-07-09,07:18:00,7 May - 6 Aug,sunrise
2017-07-10T07:18:00Z,2017-07-10,07:18:00,7 May - 6 Aug,sunrise
2017-07-11T07:18:00Z,2017-07-11,07:18:00,7 May - 6 Aug,sunrise
2017-07-12T07:17:00Z,2017-07-12,07:17:00,7 May - 6 Aug,sunrise
2017-07-13T07:17:00Z,2017-07-13,07:17:00,7 May - 6 Aug,sunrise
2017-07-14T07:17:00Z,2017-07-14,07:17:00,7 May - 6 Aug,sunrise
2017-07-15T07:17:00Z,2017-07-15,07:17:00,7 May - 6 Aug,sunrise
2017-07-16T07:16:00Z,2017-07-16,07:16:00,7 May - 6 Aug,sunrise
2017-07-17T07:16:00Z,2017-07-17,07:16:00,7 May - 6 Aug,sunrise
2017-07-18T07:16:00Z,2017-07-18,07:16:00,7 May - 6 Aug,sunrise
2017-07-19T07:15:00Z,2017-07-19,07:15:00,7 May - 6 Aug,sunrise
2017-07-20T07:15:00Z,2017-07-20,07:15:00,7 May - 6 Aug,sunrise
2017-07-21T07:15:00Z,2017-07-21,07:15:00,7 May - 6 Aug,sunrise
2017-07-22T07:14:00Z,2017-07-22,07:14:00,7 May - 6 Aug,sunrise
2017-07-23T07:14:00Z,2017-07-23,07:14:00,7 May - 6 Aug,sunrise
2017-07-24T07:13:00Z,2017-07-24,07:13:00,7 May - 6 Aug,sunrise
2017-07-25T07:13:00Z,2017-07-25,07:13:00,7 May - 6 Aug,sunrise
2017-07-26T07:12:00Z,2017-07-26,07:12:00,7 May - 6 Aug,sunrise
2017-07-27T07:12:00Z,2017-07-27,07:12:00,7 May - 6 Aug,sunrise
2017-07-28T07:11:00Z,2017-07-28,07:11:00,7 May - 6 Aug,sunrise
2017-07-29T07:11:00Z,2017-07-29,07:11:00,7 May - 6 Aug,sunrise
2017-07-30T07:10:00Z,2017-07-30,07:10:00,7 May - 6 Aug,sunrise
2017-07-31T07:09:00Z,2017-07-31,07:09:00,7 May - 6 Aug,sunrise
2017-08-01T07:09:00Z,2017-08-01,07:09:00,7 May - 6 Aug,sunrise
2017-08-02T07:08:00Z,2017-08-02,07:08:00,7 May - 6 Aug,sunrise
2017-08-03T07:07:00Z,2017-08-03,07:07:00,7 May - 6 Aug,sunrise
2017-08-04T07:07:00Z,2017-08-04,07:07:00,7 May - 6 Aug,sunrise
2017-08-05T07:06:00Z,2017-08-05,07:06:00,7 May - 6 Aug,sunrise
2017-08-06T07:05:00Z,2017-08-06,07:05:00,7 May - 6 Aug,sunrise
2017-08-07T07:04:00Z,2017-08-07,07:04:00,7 Aug - 5 Nov,sunrise
2017-08-08T07:04:00Z,2017-08-08,07:04:00,7 Aug - 5 Nov,sunrise
2017-08-09T07:03:00Z,2017-08-09,07:03:00,7 Aug - 5 Nov,sunrise
2017-08-10T07:02:00Z,2017-08-10,07:02:00,7 Aug - 5 Nov,sunrise
2017-08-11T07:01:00Z,2017-08-11,07:01:00,7 Aug - 5 Nov,sunrise
2017-08-12T07:00:00Z,2017-08-12,07:00:00,7 Aug - 5 Nov,sunrise
2017-08-13T07:00:00Z,2017-08-13,07:00:00,7 Aug - 5 Nov,sunrise
2017-08-14T06:59:00Z,2017-08-14,06:59:00,7 Aug - 5 Nov,sunrise
2017-08-15T06:58:00Z,2017-08-15,06:58:00,7 Aug - 5 Nov,sunrise
2017-08-16T06:57:00Z,2017-08-16,06:57:00,7 Aug - 5 Nov,sunrise
2017-08-17T06:56:00Z,2017-08-17,06:56:00,7 Aug - 5 Nov,sunrise
2017-08-18T06:55:00Z,2017-08-18,06:55:00,7 Aug - 5 Nov,sunrise
2017-08-19T06:54:00Z,2017-08-19,06:54:00,7 Aug - 5 Nov,sunrise
2017-08-20T06:53:00Z,2017-08-20,06:53:00,7 Aug - 5 Nov,sunrise
2017-08-21T06:52:00Z,2017-08-21,06:52:00,7 Aug - 5 Nov,sunrise
2017-08-22T06:51:00Z,2017-08-22,06:51:00,7 Aug - 5 Nov,sunrise
2017-08-23T06:50:00Z,2017-08-23,06:50:00,7 Aug - 5 Nov,sunrise
2017-08-24T06:49:00Z,2017-08-24,06:49:00,7 Aug - 5 Nov,sunrise
2017-08-25T06:48:00Z,2017-08-25,06:48:00,7 Aug - 5 Nov,sunrise
2017-08-26T06:47:00Z,2017-08-26,06:47:00,7 Aug - 5 Nov,sunrise
2017-08-27T06:46:00Z,2017-08-27,06:46:00,7 Aug - 5 Nov,sunrise
2017-08-28T06:45:00Z,2017-08-28,06:45:00,7 Aug - 5 Nov,sunrise
2017-08-29T06:44:00Z,2017-08-29,06:44:00,7 Aug - 5 Nov,sunrise
2017-08-30T06:43:00Z,2017-08-30,06:43:00,7 Aug - 5 Nov,sunrise
2017-08-31T06:42:00Z,2017-08-31,06:42:00,7 Aug - 5 Nov,sunrise
2017-09-01T06:41:00Z,2017-09-01,06:41:00,7 Aug - 5 Nov,sunrise
2017-09-02T06:40:00Z,2017-09-02,06:40:00,7 Aug - 5 Nov,sunrise
2017-09-03T06:39:00Z,2017-09-03,06:39:00,7 Aug - 5 Nov,sunrise
2017-09-04T06:37:00Z,2017-09-04,06:37:00,7 Aug - 5 Nov,sunrise
2017-09-05T06:36:00Z,2017-09-05,06:36:00,7 Aug - 5 Nov,sunrise
2017-09-06T06:35:00Z,2017-09-06,06:35:00,7 Aug - 5 Nov,sunrise
2017-09-07T06:34:00Z,2017-09-07,06:34:00,7 Aug - 5 Nov,sunrise
2017-09-08T06:33:00Z,2017-09-08,06:33:00,7 Aug - 5 Nov,sunrise
2017-09-09T06:32:00Z,2017-09-09,06:32:00,7 Aug - 5 Nov,sunrise
2017-09-10T06:31:00Z,2017-09-10,06:31:00,7 Aug - 5 Nov,sunrise
2017-09-11T06:29:00Z,2017-09-11,06:29:00,7 Aug - 5 Nov,sunrise
2017-09-12T06:28:00Z,2017-09-12,06:28:00,7 Aug - 5 Nov,sunrise
2017-09-13T06:27:00Z,2017-09-13,06:27:00,7 Aug - 5 Nov,sunrise
2017-09-14T06:26:00Z,2017-09-14,06:26:00,7 Aug - 5 Nov,sunrise
2017-09-15T06:25:00Z,2017-09-15,06:25:00,7 Aug - 5 Nov,sunrise
2017-09-16T06:24:00Z,2017-09-16,06:24:00,7 Aug - 5 Nov,sunrise
2017-09-17T06:23:00Z,2017-09-17,06:23:00,7 Aug - 5 Nov,sunrise
2017-09-18T06:21:00Z,2017-09-18,06:21:00,7 Aug - 5 Nov,sunrise
2017-09-19T06:20:00Z,2017-09-19,06:20:00,7 Aug - 5 Nov,sunrise
2017-09-20T06:19:00Z,2017-09-20,06:19:00,7 Aug - 5 Nov,sunrise
2017-09-21T06:18:00Z,2017-09-21,06:18:00,7 Aug - 5 Nov,sunrise
2017-09-22T06:17:00Z,2017-09-22,06:17:00,7 Aug - 5 Nov,sunrise
2017-09-23T06:16:00Z,2017-09-23,06:16:00,7 Aug - 5 Nov,sunrise
2017-09-24T06:14:00Z,2017-09-24,06:14:00,7 Aug - 5 Nov,sunrise
2017-09-25T06:13:00Z,2017-09-25,06:13:00,7 Aug - 5 Nov,sunrise
2017-09-26T06:12:00Z,2017-09-26,06:12:00,7 Aug - 5 Nov,sunrise
2017-09-27T06:11:00Z,2017-09-27,06:11:00,7 Aug - 5 Nov,sunrise
2017-09-28T06:10:00Z,2017-09-28,06:10:00,7 Aug - 5 Nov,sunrise
2017-09-29T06:09:00Z,2017-09-29,06:09:00,7 Aug - 5 Nov,sunrise
2017-09-30T06:07:00Z,2017-09-30,06:07:00,7 Aug - 5 Nov,sunrise
2017-10-01T06:06:00Z,2017-10-01,06:06:00,7 Aug - 5 Nov,sunrise
2017-10-02T06:05:00Z,2017-10-02,06:05:00,7 Aug - 5 Nov,sunrise
2017-10-03T06:04:00Z,2017-10-03,06:04:00,7 Aug - 5 Nov,sunrise
2017-10-04T06:03:00Z,2017-10-04,06:03:00,7 Aug - 5 Nov,sunrise
2017-10-05T06:02:00Z,2017-10-05,06:02:00,7 Aug - 5 Nov,sunrise
2017-10-06T06:01:00Z,2017-10-06,06:01:00,7 Aug - 5 Nov,sunrise
2017-10-07T06:00:00Z,2017-10-07,06:00:00,7 Aug - 5 Nov,sunrise
2017-10-08T05:58:00Z,2017-10-08,05:58:00,7 Aug - 5 Nov,sunrise
2017-10-09T05:57:00Z,2017-10-09,05:57:00,7 Aug - 5 Nov,sunrise
2017-10-10T05:56:00Z,2017-10-10,05:56:00,7 Aug - 5 Nov,sunrise
2017-10-11T05:55:00Z,2017-10-11,05:55:00,7 Aug - 5 Nov,sunrise
2017-10-12T05:54:00Z,2017-10-12,05:54:00,7 Aug - 5 Nov,sunrise
2017-10-13T05:53:00Z,2017-10-13,05:53:00,7 Aug - 5 Nov,sunrise
2017-10-14T05:52:00Z,2017-10-14,05:52:00,7 Aug - 5 Nov,sunrise
2017-10-15T05:51:00Z,2017-10-15,05:51:00,7 Aug - 5 Nov,sunrise
2017-10-16T05:50:00Z,2017-10-16,05:50:00,7 Aug - 5 Nov,sunrise
2017-10-17T05:49:00Z,2017-10-17,05:49:00,7 Aug - 5 Nov,sunrise
2017-10-18T05:48:00Z,2017-10-18,05:48:00,7 Aug - 5 Nov,sunrise
2017-10-19T05:47:00Z,2017-10-19,05:47:00,7 Aug - 5 Nov,sunrise
2017-10-20T05:46:00Z,2017-10-20,05:46:00,7 Aug - 5 Nov,sunrise
2017-10-21T05:45:00Z,2017-10-21,05:45:00,7 Aug - 5 Nov,sunrise
2017-10-22T05:44:00Z,2017-10-22,05:44:00,7 Aug - 5 Nov,sunrise
2017-10-23T05:43:00Z,2017-10-23,05:43:00,7 Aug - 5 Nov,sunrise
2017-10-24T05:42:00Z,2017-10-24,05:42:00,7 Aug - 5 Nov,sunrise
2017-10-25T05:41:00Z,2017-10-25,05:41:00,7 Aug - 5 Nov,sunrise
2017-10-26T05:41:00Z,2017-10-26,05:41:00,7 Aug - 5 Nov,sunrise
2017-10-27T05:40:00Z,2017-10-27,05:40:00,7 Aug - 5 Nov,sunrise
2017-10-28T05:39:00Z,2017-10-28,05:39:00,7 Aug - 5 Nov,sunrise
2017-10-29T05:38:00Z,2017-10-29,05:38:00,7 Aug - 5 Nov,sunrise
2017-10-30T05:37:00Z,2017-10-30,05:37:00,7 Aug - 5 Nov,sunrise
2017-10-31T05:36:00Z,2017-10-31,05:36:00,7 Aug - 5 Nov,sunrise
2017-11-01T05:36:00Z,2017-11-01,05:36:00,7 Aug - 5 Nov,sunrise
2017-11-02T05:35:00Z,2017-11-02,05:35:00,7 Aug - 5 Nov,sunrise
2017-11-03T05:34:00Z,2017-11-03,05:34:00,7 Aug - 5 Nov,sunrise
2017-11-04T05:34:00Z,2017-11-04,05:34:00,7 Aug - 5 Nov,sunrise
2017-11-05T05:33:00Z,2017-11-05,05:33:00,7 Aug - 5 Nov,sunrise
2017-11-06T05:32:00Z,2017-11-06,05:32:00,6 Nov - 4 Feb,sunrise
2017-11-07T05:32:00Z,2017-11-07,05:32:00,6 Nov - 4 Feb,sunrise
2017-11-08T05:31:00Z,2017-11-08,05:31:00,6 Nov - 4 Feb,sunrise
2017-11-09T05:30:00Z,2017-11-09,05:30:00,6 Nov - 4 Feb,sunrise
2017-11-10T05:30:00Z,2017-11-10,05:30:00,6 Nov - 4 Feb,sunrise
2017-11-11T05:29:00Z,2017-11-11,05:29:00,6 Nov - 4 Feb,sunrise
2017-11-12T05:29:00Z,2017-11-12,05:29:00,6 Nov - 4 Feb,sunrise
2017-11-13T05:28:00Z,2017-11-13,05:28:00,6 Nov - 4 Feb,sunrise
2017-11-14T05:28:00Z,2017-11-14,05:28:00,6 Nov - 4 Feb,sunrise
2017-11-15T05:27:00Z,2017-11-15,05:27:00,6 Nov - 4 Feb,sunrise
2017-11-16T05:27:00Z,2017-11-16,05:27:00,6 Nov - 4 Feb,sunrise
2017-11-17T05:26:00Z,2017-11-17,05:26:00,6 Nov - 4 Feb,sunrise
2017-11-18T05:26:00Z,2017-11-18,05:26:00,6 Nov - 4 Feb,sunrise
2017-11-19T05:26:00Z,2017-11-19,05:26:00,6 Nov - 4 Feb,sunrise
2017-11-20T05:25:00Z,2017-11-20,05:25:00,6 Nov - 4 Feb,sunrise
2017-11-21T05:25:00Z,2017-11-21,05:25:00,6 Nov - 4 Feb,sunrise
2017-11-22T05:25:00Z,2017-11-22,05:25:00,6 Nov - 4 Feb,sunrise
2017-11-23T05:25:00Z,2017-11-23,05:25:00,6 Nov - 4 Feb,sunrise
2017-11-24T05:24:00Z,2017-11-24,05:24:00,6 Nov - 4 Feb,sunrise
2017-11-25T05:24:00Z,2017-11-25,05:24:00,6 Nov - 4 Feb,sunrise
2017-11-26T05:24:00Z,2017-11-26,05:24:00,6 Nov - 4 Feb,sunrise
2017-11-27T05:24:00Z,2017-11-27,05:24:00,6 Nov - 4 Feb,sunrise
2017-11-28T05:24:00Z,2017-11-28,05:24:00,6 Nov - 4 Feb,sunrise
2017-11-29T05:24:00Z,2017-11-29,05:24:00,6 Nov - 4 Feb,sunrise
2017-11-30T05:24:00Z,2017-11-30,05:24:00,6 Nov - 4 Feb,sunrise
2017-12-01T05:24:00Z,2017-12-01,05:24:00,6 Nov - 4 Feb,sunrise
2017-12-02T05:23:00Z,2017-12-02,05:23:00,6 Nov - 4 Feb,sunrise
2017-12-03T05:24:00Z,2017-12-03,05:24:00,6 Nov - 4 Feb,sunrise
2017-12-04T05:24:00Z,2017-12-04,05:24:00,6 Nov - 4 Feb,sunrise
2017-12-05T05:24:00Z,2017-12-05,05:24:00,6 Nov - 4 Feb,sunrise
2017-12-06T05:24:00Z,2017-12-06,05:24:00,6 Nov - 4 Feb,sunrise
2017-12-07T05:24:00Z,2017-12-07,05:24:00,6 Nov - 4 Feb,sunrise
2017-12-08T05:24:00Z,2017-12-08,05:24:00,6 Nov - 4 Feb,sunrise
2017-12-09T05:24:00Z,2017-12-09,05:24:00,6 Nov - 4 Feb,sunrise
2017-12-10T05:24:00Z,2017-12-10,05:24:00,6 Nov - 4 Feb,sunrise
2017-12-11T05:25:00Z,2017-12-11,05:25:00,6 Nov - 4 Feb,sunrise
2017-12-12T05:25:00Z,2017-12-12,05:25:00,6 Nov - 4 Feb,sunrise
2017-12-13T05:25:00Z,2017-12-13,05:25:00,6 Nov - 4 Feb,sunrise
2017-12-14T05:26:00Z,2017-12-14,05:26:00,6 Nov - 4 Feb,sunrise
2017-12-15T05:26:00Z,2017-12-15,05:26:00,6 Nov - 4 Feb,sunrise
2017-12-16T05:26:00Z,2017-12-16,05:26:00,6 Nov - 4 Feb,sunrise
2017-12-17T05:27:00Z,2017-12-17,05:27:00,6 Nov - 4 Feb,sunrise
2017-12-18T05:27:00Z,2017-12-18,05:27:00,6 Nov - 4 Feb,sunrise
2017-12-19T05:27:00Z,2017-12-19,05:27:00,6 Nov - 4 Feb,sunrise
2017-12-20T05:28:00Z,2017-12-20,05:28:00,6 Nov - 4 Feb,sunrise
2017-12-21T05:28:00Z,2017-12-21,05:28:00,6 Nov - 4 Feb,sunrise
2017-12-22T05:29:00Z,2017-12-22,05:29:00,6 Nov - 4 Feb,sunrise
2017-12-23T05:29:00Z,2017-12-23,05:29:00,6 Nov - 4 Feb,sunrise
2017-12-24T05:30:00Z,2017-12-24,05:30:00,6 Nov - 4 Feb,sunrise
2017-12-25T05:30:00Z,2017-12-25,05:30:00,6 Nov - 4 Feb,sunrise
2017-12-26T05:31:00Z,2017-12-26,05:31:00,6 Nov - 4 Feb,sunrise
2017-12-27T05:32:00Z,2017-12-27,05:32:00,6 Nov - 4 Feb,sunrise
2017-12-28T05:32:00Z,2017-12-28,05:32:00,6 Nov - 4 Feb,sunrise
2017-12-29T05:33:00Z,2017-12-29,05:33:00,6 Nov - 4 Feb,sunrise
2017-12-30T05:34:00Z,2017-12-30,05:34:00,6 Nov - 4 Feb,sunrise
2017-12-31T05:34:00Z,2017-12-31,05:34:00,6 Nov - 4 Feb,sunrise
2018-01-01T05:35:00Z,2018-01-01,05:35:00,6 Nov - 4 Feb,sunrise
2018-01-02T05:36:00Z,2018-01-02,05:36:00,6 Nov - 4 Feb,sunrise
2018-01-03T05:36:00Z,2018-01-03,05:36:00,6 Nov - 4 Feb,sunrise
2018-01-04T05:37:00Z,2018-01-04,05:37:00,6 Nov - 4 Feb,sunrise
2018-01-05T05:38:00Z,2018-01-05,05:38:00,6 Nov - 4 Feb,sunrise
2018-01-06T05:38:00Z,2018-01-06,05:38:00,6 Nov - 4 Feb,sunrise
2018-01-07T05:39:00Z,2018-01-07,05:39:00,6 Nov - 4 Feb,sunrise
2018-01-08T05:40:00Z,2018-01-08,05:40:00,6 Nov - 4 Feb,sunrise
2018-01-09T05:41:00Z,2018-01-09,05:41:00,6 Nov - 4 Feb,sunrise
2018-01-10T05:42:00Z,2018-01-10,05:42:00,6 Nov - 4 Feb,sunrise
2018-01-11T05:42:00Z,2018-01-11,05:42:00,6 Nov - 4 Feb,sunrise
2018-01-12T05:43:00Z,2018-01-12,05:43:00,6 Nov - 4 Feb,sunrise
2018-01-13T05:44:00Z,2018-01-13,05:44:00,6 Nov - 4 Feb,sunrise
2018-01-14T05:45:00Z,2018-01-14,05:45:00,6 Nov - 4 Feb,sunrise
2018-01-15T05:46:00Z,2018-01-15,05:46:00,6 Nov - 4 Feb,sunrise
2018-01-16T05:46:00Z,2018-01-16,05:46:00,6 Nov - 4 Feb,sunrise
2018-01-17T05:47:00Z,2018-01-17,05:47:00,6 Nov - 4 Feb,sunrise
2018-01-18T05:48:00Z,2018-01-18,05:48:00,6 Nov - 4 Feb,sunrise
2018-01-19T05:49:00Z,2018-01-19,05:49:00,6 Nov - 4 Feb,sunrise
2018-01-20T05:50:00Z,2018-01-20,05:50:00,6 Nov - 4 Feb,sunrise
2018-01-21T05:50:00Z,2018-01-21,05:50:00,6 Nov - 4 Feb,sunrise
2018-01-22T05:51:00Z,2018-01-22,05:51:00,6 Nov - 4 Feb,sunrise
2018-01-23T05:52:00Z,2018-01-23,05:52:00,6 Nov - 4 Feb,sunrise
2018-01-24T05:53:00Z,2018-01-24,05:53:00,6 Nov - 4 Feb,sunrise
2018-01-25T05:54:00Z,2018-01-25,05:54:00,6 Nov - 4 Feb,sunrise
2018-01-26T05:55:00Z,2018-01-26,05:55:00,6 Nov - 4 Feb,sunrise
2018-01-27T05:55:00Z,2018-01-27,05:55:00,6 Nov - 4 Feb,sunrise
2018-01-28T05:56:00Z,2018-01-28,05:56:00,6 Nov - 4 Feb,sunrise
2018-01-29T05:57:00Z,2018-01-29,05:57:00,6 Nov - 4 Feb,sunrise
2018-01-30T05:58:00Z,2018-01-30,05:58:00,6 Nov - 4 Feb,sunrise
2018-01-31T05:59:00Z,2018-01-31,05:59:00,6 Nov - 4 Feb,sunrise
2015-09-01T18:14:00Z,2015-09-01,18:14:00,7 Aug - 5 Nov,sunset
2015-09-02T18:14:00Z,2015-09-02,18:14:00,7 Aug - 5 Nov,sunset
2015-09-03T18:14:00Z,2015-09-03,18:14:00,7 Aug - 5 Nov,sunset
2015-09-04T18:15:00Z,2015-09-04,18:15:00,7 Aug - 5 Nov,sunset
2015-09-05T18:15:00Z,2015-09-05,18:15:00,7 Aug - 5 Nov,sunset
2015-09-06T18:16:00Z,2015-09-06,18:16:00,7 Aug - 5 Nov,sunset
2015-09-07T18:16:00Z,2015-09-07,18:16:00,7 Aug - 5 Nov,sunset
2015-09-08T18:17:00Z,2015-09-08,18:17:00,7 Aug - 5 Nov,sunset
2015-09-09T18:17:00Z,2015-09-09,18:17:00,7 Aug - 5 Nov,sunset
2015-09-10T18:18:00Z,2015-09-10,18:18:00,7 Aug - 5 Nov,sunset
2015-09-11T18:18:00Z,2015-09-11,18:18:00,7 Aug - 5 Nov,sunset
2015-09-12T18:19:00Z,2015-09-12,18:19:00,7 Aug - 5 Nov,sunset
2015-09-13T18:19:00Z,2015-09-13,18:19:00,7 Aug - 5 Nov,sunset
2015-09-14T18:19:00Z,2015-09-14,18:19:00,7 Aug - 5 Nov,sunset
2015-09-15T18:20:00Z,2015-09-15,18:20:00,7 Aug - 5 Nov,sunset
2015-09-16T18:20:00Z,2015-09-16,18:20:00,7 Aug - 5 Nov,sunset
2015-09-17T18:21:00Z,2015-09-17,18:21:00,7 Aug - 5 Nov,sunset
2015-09-18T18:21:00Z,2015-09-18,18:21:00,7 Aug - 5 Nov,sunset
2015-09-19T18:22:00Z,2015-09-19,18:22:00,7 Aug - 5 Nov,sunset
2015-09-20T18:22:00Z,2015-09-20,18:22:00,7 Aug - 5 Nov,sunset
2015-09-21T18:23:00Z,2015-09-21,18:23:00,7 Aug - 5 Nov,sunset
2015-09-22T18:23:00Z,2015-09-22,18:23:00,7 Aug - 5 Nov,sunset
2015-09-23T18:24:00Z,2015-09-23,18:24:00,7 Aug - 5 Nov,sunset
2015-09-24T18:24:00Z,2015-09-24,18:24:00,7 Aug - 5 Nov,sunset
2015-09-25T18:25:00Z,2015-09-25,18:25:00,7 Aug - 5 Nov,sunset
2015-09-26T18:25:00Z,2015-09-26,18:25:00,7 Aug - 5 Nov,sunset
2015-09-27T18:25:00Z,2015-09-27,18:25:00,7 Aug - 5 Nov,sunset
2015-09-28T18:26:00Z,2015-09-28,18:26:00,7 Aug - 5 Nov,sunset
2015-09-29T18:26:00Z,2015-09-29,18:26:00,7 Aug - 5 Nov,sunset
2015-09-30T18:27:00Z,2015-09-30,18:27:00,7 Aug - 5 Nov,sunset
2015-10-01T18:27:00Z,2015-10-01,18:27:00,7 Aug - 5 Nov,sunset
2015-10-02T18:28:00Z,2015-10-02,18:28:00,7 Aug - 5 Nov,sunset
2015-10-03T18:28:00Z,2015-10-03,18:28:00,7 Aug - 5 Nov,sunset
2015-10-04T18:29:00Z,2015-10-04,18:29:00,7 Aug - 5 Nov,sunset
2015-10-05T18:29:00Z,2015-10-05,18:29:00,7 Aug - 5 Nov,sunset
2015-10-06T18:30:00Z,2015-10-06,18:30:00,7 Aug - 5 Nov,sunset
2015-10-07T18:30:00Z,2015-10-07,18:30:00,7 Aug - 5 Nov,sunset
2015-10-08T18:31:00Z,2015-10-08,18:31:00,7 Aug - 5 Nov,sunset
2015-10-09T18:32:00Z,2015-10-09,18:32:00,7 Aug - 5 Nov,sunset
2015-10-10T18:32:00Z,2015-10-10,18:32:00,7 Aug - 5 Nov,sunset
2015-10-11T18:33:00Z,2015-10-11,18:33:00,7 Aug - 5 Nov,sunset
2015-10-12T18:33:00Z,2015-10-12,18:33:00,7 Aug - 5 Nov,sunset
2015-10-13T18:34:00Z,2015-10-13,18:34:00,7 Aug - 5 Nov,sunset
